成交单价（元）,成交金额（万元）,经度,纬度,到市中心距离_km,城市编码,区域编码,面积（m²）,室数,厅数,卫数,总房间数,每室面积,总楼层数,当前楼层估算,楼层比例,朝向评分,房龄,建筑年份_数值,小区面积_数值,小区户数_数值,容积率_数值,绿化率_数值,物业费_数值,成交年份,成交月份,成交季度,name,城市,area,address
28302,320.0,121.7090430539,31.1816775982,1081.487338467507,0,326,113.07,3.0,2.0,,5.0,37.69,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2025,4,2,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
32852,373.0,121.7090430539,31.1816775982,1081.487338467507,0,326,113.54,3.0,2.0,,5.0,37.84666666666667,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2025,3,1,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
37109,308.0,121.7090430539,31.1816775982,1081.487338467507,0,326,83.0,2.0,2.0,,4.0,41.5,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2025,2,1,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
38399,396.0,121.7090430539,31.1816775982,1081.487338467507,0,326,103.13,3.0,2.0,,5.0,34.376666666666665,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2025,2,1,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
35935,408.0,121.7090430539,31.1816775982,1081.487338467507,0,326,113.54,3.0,2.0,,5.0,37.84666666666667,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2025,2,1,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
28427,236.0,121.7090430539,31.1816775982,1081.487338467507,0,326,83.02,2.0,2.0,,4.0,41.51,14.0,14.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2025,1,1,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
34632,290.0,121.7090430539,31.1816775982,1081.487338467507,0,326,83.74,2.0,1.0,,3.0,41.87,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2025,1,1,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
31956,266.0,121.7090430539,31.1816775982,1081.487338467507,0,326,83.24,2.0,2.0,,4.0,41.62,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2024,12,4,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
32816,190.2,121.7090430539,31.1816775982,1081.487338467507,0,326,57.96,1.0,1.0,,2.0,57.96,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2024,11,4,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
34680,201.0,121.7090430539,31.1816775982,1081.487338467507,0,326,57.96,1.0,1.0,,2.0,57.96,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2024,10,4,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
36990,290.0,121.7090430539,31.1816775982,1081.487338467507,0,326,78.4,2.0,1.0,,3.0,39.2,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2024,7,3,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
36744,306.0,121.7090430539,31.1816775982,1081.487338467507,0,326,83.28,2.0,2.0,,4.0,41.64,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2024,6,2,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
33909,385.0,121.7090430539,31.1816775982,1081.487338467507,0,326,113.54,3.0,2.0,,5.0,37.84666666666667,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2024,5,2,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
35150,273.5,121.7090430539,31.1816775982,1081.487338467507,0,326,77.81,2.0,1.0,,3.0,38.905,15.0,15.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.0,2024,5,2,川虹新苑,上海,浦东,浦东-川沙-妙川路1000弄
124904,1293.5,121.5214085706,31.1808159581,1074.1928172139526,0,326,103.56,3.0,2.0,,5.0,34.52,18.0,18.0,1.0,4.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2025,3,1,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
123662,1305.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,105.53,3.0,1.0,,4.0,35.17666666666667,18.0,18.0,1.0,4.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2025,3,1,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
114069,1063.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,93.19,2.0,2.0,,4.0,46.595,17.0,17.0,1.0,4.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2024,9,3,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
122569,1298.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,105.9,3.0,2.0,,5.0,35.300000000000004,16.0,16.0,1.0,4.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2024,8,3,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
114390,1066.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,93.19,2.0,2.0,,4.0,46.595,17.0,17.0,1.0,3.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2025,3,1,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
122971,2249.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,182.89,4.0,2.0,,6.0,45.7225,6.0,6.0,1.0,3.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2025,2,1,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
112361,1049.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,93.36,2.0,2.0,,4.0,46.68,16.0,16.0,1.0,3.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2025,1,1,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
109791,1025.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,93.36,2.0,2.0,,4.0,46.68,16.0,16.0,1.0,3.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2024,11,4,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
119621,1262.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,105.5,3.0,2.0,,5.0,35.166666666666664,18.0,18.0,1.0,3.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2024,10,4,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
122108,1140.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,93.36,2.0,2.0,,4.0,46.68,16.0,16.0,1.0,3.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2024,6,2,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
113930,1060.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,93.04,2.0,2.0,,4.0,46.52,18.0,18.0,1.0,3.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2024,6,2,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
78201,1460.0,121.5214085706,31.1808159581,1074.1928172139526,0,326,186.7,3.0,2.0,,5.0,62.23333333333333,17.0,17.0,1.0,3.0,23.0,2002.0,75198.0,924.0,1.4,35.0,10.0,2024,5,2,大华斐勒公园,上海,浦东,浦东-北蔡-北艾路1643弄
29235,169.5,121.5970069196,31.0984255814,1085.4936326989687,0,326,57.98,1.0,1.0,,2.0,57.98,18.0,18.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.7,2024,11,4,汇福家园安康里(西区),上海,浦东,浦东-周浦-瑞福路52弄
28822,168.0,121.5970069196,31.0984255814,1085.4936326989687,0,326,58.29,1.0,1.0,,2.0,58.29,17.0,17.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.7,2024,10,4,汇福家园安康里(西区),上海,浦东,浦东-周浦-瑞福路52弄
33979,195.0,121.5970069196,31.0984255814,1085.4936326989687,0,326,57.39,1.0,1.0,,2.0,57.39,18.0,18.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.7,2024,6,2,汇福家园安康里(西区),上海,浦东,浦东-周浦-瑞福路52弄
31138,181.5,121.5970069196,31.0984255814,1085.4936326989687,0,326,58.29,1.0,1.0,,2.0,58.29,18.0,18.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,0.7,2024,6,2,汇福家园安康里(西区),上海,浦东,浦东-周浦-瑞福路52弄
19014,173.0,121.8089036953,30.9079773496,1113.1140337573354,0,326,90.99,3.0,2.0,,5.0,30.33,16.0,16.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.5,2024,9,3,丽都璟庭,上海,浦东,浦东-泥城-彭平东路88弄
20756,260.0,121.8089036953,30.9079773496,1113.1140337573354,0,326,125.27,4.0,2.0,,6.0,31.3175,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.5,2025,3,1,丽都璟庭,上海,浦东,浦东-泥城-彭平东路88弄
21012,187.0,121.8089036953,30.9079773496,1113.1140337573354,0,326,89.0,3.0,1.0,,4.0,29.666666666666668,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.5,2025,2,1,丽都璟庭,上海,浦东,浦东-泥城-彭平东路88弄
22398,202.0,121.8089036953,30.9079773496,1113.1140337573354,0,326,90.19,3.0,2.0,,5.0,30.063333333333333,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.5,2024,12,4,丽都璟庭,上海,浦东,浦东-泥城-彭平东路88弄
22064,195.0,121.8089036953,30.9079773496,1113.1140337573354,0,326,88.38,3.0,2.0,,5.0,29.459999999999997,16.0,16.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.5,2024,12,4,丽都璟庭,上海,浦东,浦东-泥城-彭平东路88弄
106627,4000.0,121.5598947922,31.133000837,1080.5408915371022,0,326,375.14,4.0,3.0,,7.0,93.785,2.0,2.0,1.0,4.0,12.0,2013.0,64000.0,720.0,0.94,36.0,8.1,2025,3,1,绿宝园,上海,浦东,浦东-康桥-沪南路2888弄
103872,3968.0,121.5598947922,31.133000837,1080.5408915371022,0,326,382.01,4.0,3.0,,7.0,95.5025,2.0,2.0,1.0,4.0,12.0,2013.0,64000.0,720.0,0.94,36.0,8.1,2024,12,4,绿宝园,上海,浦东,浦东-康桥-沪南路2888弄
98605,3738.0,121.5598947922,31.133000837,1080.5408915371022,0,326,379.09,4.0,2.0,,6.0,94.7725,2.0,2.0,1.0,3.0,12.0,2013.0,64000.0,720.0,0.94,36.0,8.1,2024,6,2,绿宝园,上海,浦东,浦东-康桥-沪南路2888弄
61405,445.0,121.5380389392,31.2465952049,1068.1664728776734,0,326,72.47,2.0,2.0,,4.0,36.235,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,2.0,35.0,4.0,2025,1,1,陆家嘴滨江公馆,上海,浦东,浦东-洋泾-浦东大道1638号
63482,485.0,121.5380389392,31.2465952049,1068.1664728776734,0,326,76.4,2.0,1.0,,3.0,38.2,29.0,29.0,1.0,3.0,10.0,2015.0,64000.0,720.0,2.0,35.0,4.0,2025,1,1,陆家嘴滨江公馆,上海,浦东,浦东-洋泾-浦东大道1638号
32138,260.6,121.5426764629,31.12269163,1080.9200792975712,0,326,81.09,3.0,2.0,,5.0,27.03,6.0,6.0,1.0,4.0,31.0,1994.0,64000.0,720.0,1.2,35.0,0.65,2025,3,1,南华城,上海,浦东,浦东-康桥-南华二村
32917,266.0,121.5426764629,31.12269163,1080.9200792975712,0,326,80.81,3.0,1.0,,4.0,26.936666666666667,6.0,6.0,1.0,4.0,31.0,1994.0,64000.0,720.0,1.2,35.0,0.65,2024,12,4,南华城,上海,浦东,浦东-康桥-南华二村
30102,272.0,121.5426764629,31.12269163,1080.9200792975712,0,326,90.36,3.0,1.0,,4.0,30.12,6.0,6.0,1.0,4.0,31.0,1994.0,64000.0,720.0,1.2,35.0,0.65,2024,8,3,南华城,上海,浦东,浦东-康桥-南华二村
30290,273.0,121.5426764629,31.12269163,1080.9200792975712,0,326,90.13,3.0,1.0,,4.0,30.043333333333333,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.2,35.0,0.65,2024,12,4,南华城,上海,浦东,浦东-康桥-南华二村
31044,263.0,121.5426764629,31.12269163,1080.9200792975712,0,326,84.72,3.0,2.0,,5.0,28.24,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.2,35.0,0.65,2024,12,4,南华城,上海,浦东,浦东-康桥-南华二村
28907,261.2,121.5426764629,31.12269163,1080.9200792975712,0,326,90.36,3.0,2.0,,5.0,30.12,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.2,35.0,0.65,2024,8,3,南华城,上海,浦东,浦东-康桥-南华二村
32005,318.0,121.688028466,31.1920140377,1079.6059970771869,0,326,99.36,3.0,1.0,,4.0,33.12,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.9,39.0,0.51,2024,12,4,妙城公寓,上海,浦东,浦东-川沙-妙境路623弄
37505,550.0,121.688028466,31.1920140377,1079.6059970771869,0,326,146.65,3.0,2.0,,5.0,48.88333333333333,7.0,7.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.9,39.0,0.51,2024,10,4,妙城公寓,上海,浦东,浦东-川沙-妙境路623弄
35071,455.0,121.688028466,31.1920140377,1079.6059970771869,0,326,129.74,3.0,2.0,,5.0,43.24666666666667,6.0,6.0,1.0,3.0,27.0,1998.0,64000.0,720.0,1.9,39.0,0.51,2024,6,2,妙城公寓,上海,浦东,浦东-川沙-妙境路623弄
65641,580.0,121.5128940228,31.1863678774,1073.299088818885,0,326,88.36,2.0,2.0,,4.0,44.18,14.0,14.0,1.0,3.0,12.0,2013.0,64000.0,720.0,1.8,35.0,1.0,2025,2,1,浦祥苑,上海,浦东,浦东-世博-浦三路760弄
63754,213.0,121.5178570122,31.2255683444,1069.5122071775384,0,326,33.41,1.0,1.0,,2.0,33.41,6.0,6.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.0,2025,5,2,潍坊七村,上海,浦东,浦东-潍坊-潍坊七村
66286,232.0,121.5178570122,31.2255683444,1069.5122071775384,0,326,35.0,1.0,1.0,,2.0,35.0,6.0,6.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.0,2025,3,1,潍坊七村,上海,浦东,浦东-潍坊-潍坊七村
65267,230.0,121.5178570122,31.2255683444,1069.5122071775384,0,326,35.24,1.0,1.0,,2.0,35.24,6.0,6.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.0,2025,1,1,潍坊七村,上海,浦东,浦东-潍坊-潍坊七村
62193,318.8,121.5178570122,31.2255683444,1069.5122071775384,0,326,51.26,2.0,1.0,,3.0,25.63,6.0,6.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.0,2024,5,2,潍坊七村,上海,浦东,浦东-潍坊-潍坊七村
27446,151.5,121.6933632204,31.1994975418,1079.0630002575624,0,326,55.2,2.0,1.0,,3.0,27.6,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,35.0,0.45,2024,8,3,新德路365弄小区,上海,浦东,浦东-川沙-新德路365弄
29396,160.0,121.6933632204,31.1994975418,1079.0630002575624,0,326,54.43,2.0,1.0,,3.0,27.215,6.0,6.0,1.0,3.0,37.0,1988.0,64000.0,720.0,1.8,35.0,0.45,2024,7,3,新德路365弄小区,上海,浦东,浦东-川沙-新德路365弄
94113,1015.0,121.522044071,31.2053720065,1071.7245406285977,0,326,107.85,2.0,2.0,,4.0,53.925,12.0,12.0,1.0,4.0,25.0,2000.0,64000.0,720.0,1.7,45.0,2.4,2025,3,1,怡东花园(公寓),上海,浦东,浦东-塘桥-环龙路259弄
88486,936.0,121.522044071,31.2053720065,1071.7245406285977,0,326,105.78,2.0,2.0,,4.0,52.89,9.0,9.0,1.0,4.0,25.0,2000.0,64000.0,720.0,1.7,45.0,2.4,2024,12,4,怡东花园(公寓),上海,浦东,浦东-塘桥-环龙路259弄
